movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Kevin Hart: Laugh at My Pain,Comedy|Documentary,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,7.5,USA,2011,,
Kickboxer: Vengeance,Action,John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,9.1,USA,2016,,
Kicks,Adventure,Justin Tipping,Tina Gilton,Natalie Stephany Aguilar,Justin Hall,http://www.imdb.com/title/tt4254584/?ref_=fn_tt_tt_1,7.8,USA,2016,,
Kill Bill: Vol. 1,Action,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,8.1,USA,2003,,
Kill Bill: Vol. 2,Action|Crime|Drama|Thriller,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,8,USA,2004,,
Kill the Messenger,Biography|Crime|Drama|Mystery|Thriller,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,7,USA,2014,,
Kingdom of Heaven,Action|Adventure|Drama|History|War,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,7.2,USA,2005,,
Kinsey,Biography|Drama,Bill Condon,Liam Neeson,Oliver Platt,Dylan Baker,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,7.1,USA,2004,,
Kiss Kiss Bang Bang,Comedy|Crime|Mystery,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,7.6,USA,2005,,
Knocked Up,Comedy|Romance,Judd Apatow,Harold Ramis,Martin Starr,Charlyne Yi,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,7,USA,2007,,
K-PAX,Drama|Mystery|Sci-Fi,Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,7.4,USA,2001,,
Kung Fu Panda,Action|Adventure|Animation|Comedy|Family,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,7.6,USA,2008,,
Kung Fu Panda 2,Action|Adventure|Animation|Comedy|Family,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,7.3,USA,2011,,
Kung Fu Panda 3,Action|Adventure|Animation|Comedy|Family,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,7.2,USA,2016,,
L.I.E.,Crime|Drama,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,7.2,USA,2001,,
Lake of Fire,Documentary,Tony Kaye,Noam Chomsky,Pat Buchanan,Bill Baird,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1,8.3,USA,2006,,
Lars and the Real Girl,Comedy|Drama|Romance,Craig Gillespie,Ryan Gosling,Kelli Garner,Paul Schneider,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,7.4,USA,2007,,
Latter Days,Comedy|Drama|Romance,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,7.2,USA,2003,,
Law Abiding Citizen,Crime|Drama|Thriller,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,7.4,USA,2009,,
Lee Daniels' The Butler,Biography|Drama,Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,7.2,USA,2013,,
Legend of the Guardians: The Owls of Ga'Hoole,Action|Adventure|Animation|Family|Fantasy,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,7,USA,2010,,
Les Misérables,Drama|Musical|Romance,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,7.6,USA,2012,,
Letters from Iwo Jima,Drama|History|War,Clint Eastwood,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,7.9,USA,2006,,
Life as a House,Drama,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,7.5,USA,2001,,
Life of Pi,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,8,USA,2012,,
Light from the Darkroom,Action|Drama|Thriller,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,8,USA,2014,,
Lilo & Stitch,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,7.2,USA,2002,,
Lincoln,Biography|Drama|History|War,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,7.4,USA,2012,,
Little Children,Drama|Romance,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,7.6,USA,2006,,
Little Miss Sunshine,Comedy|Drama,Jonathan Dayton,Steve Carell,Steven Christopher Parker,Jill Talley,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,7.9,USA,2006,,
Live Free or Die Hard,Action|Adventure|Thriller,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,7.2,USA,2007,,
Lone Survivor,Action|Biography|Drama|Thriller|War,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,7.6,USA,2013,,
Looper,Action|Crime|Drama|Sci-Fi|Thriller,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,7.4,USA,2012,,
Lord of War,Crime|Drama|Thriller,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,7.6,USA,2005,,
Lords of Dogtown,Biography|Drama|Sport,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,7.1,USA,2005,,
Lost in Translation,Drama,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,7.8,USA,2003,,
Love & Basketball,Drama|Romance|Sport,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,7.2,USA,2000,,
Love's Abiding Joy,Drama|Family|Western,Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,7.2,USA,2006,,
Mad Hot Ballroom,Documentary|Family|Music,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,7.5,USA,2005,,
Maleficent,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,7,USA,2014,,
Man of Steel,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,7.2,USA,2013,,
Man on Fire,Action|Crime|Drama|Thriller,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,7.7,USA,2004,,
Manito,Drama|Family,Eric Eason,Franky G,Panchito Gómez,Casper Martinez,http://www.imdb.com/title/tt0298050/?ref_=fn_tt_tt_1,7,USA,2002,,
Margin Call,Biography|Drama|Thriller,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,7.1,USA,2011,,
Marley & Me,Comedy|Drama|Family,David Frankel,Eric Dane,Kathleen Turner,Haley Bennett,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,7.1,USA,2008,,
Master and Commander: The Far Side of the World,Action|Adventure|Drama|History|War,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,7.4,USA,2003,,
Me and You and Everyone We Know,Comedy|Drama,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,7.4,USA,2005,,
Me You and Five Bucks,Comedy|Drama|Romance,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,7.6,USA,2015,,
Mean Creek,Crime|Drama,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,7.3,USA,2004,,
Mean Girls,Comedy,Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,7,USA,2004,,
Meet the Parents,Comedy,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,7,USA,2000,,
Megamind,Action|Animation|Comedy|Family|Sci-Fi,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,7.3,USA,2010,,
Memento,Mystery|Thriller,Christopher Nolan,Callum Rennie,Thomas Lennon,Jorja Fox,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,8.5,USA,2000,,
Memoirs of a Geisha,Drama|Romance,Rob Marshall,Li Gong,Mako,Karl Yune,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,7.3,USA,2005,,
Men of Honor,Biography|Drama,George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,7.2,USA,2000,,
Metallica Through the Never,Music,Nimród Antal,James Hetfield,Mackenzie Gray,Lars Ulrich,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,7.2,USA,2013,,
Mi America,Crime|Drama,Robert Fontaine,Michael Derek,Arturo Castro,Brad Lee Wind,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,7.2,USA,2015,,
Michael Clayton,Crime|Drama|Mystery|Thriller,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,7.3,USA,2007,,
Michael Jordan to the Max,Documentary|Sport,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,7.5,USA,2000,,
Milk,Biography|Drama|History,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,7.6,USA,2008,,
Million Dollar Arm,Biography|Drama|Sport,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,7,USA,2014,,
Million Dollar Baby,Drama|Sport,Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,8.1,USA,2004,,
Minority Report,Action|Mystery|Sci-Fi|Thriller,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,7.7,USA,2002,,
Miracle,Biography|Drama|History|Sport,Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,7.5,USA,2004,,
Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,7.4,USA,2011,,
Moneyball,Biography|Drama|Sport,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,7.6,USA,2011,,
Monster,Biography|Crime|Drama|Thriller,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,7.3,USA,2003,,
Monster's Ball,Drama|Romance,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,7.1,USA,2001,,
Monsters University,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,7.3,USA,2013,,
Moonrise Kingdom,Adventure|Comedy|Drama|Romance,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,7.8,USA,2012,,
Mother and Child,Drama|Romance,Rodrigo García,Naomi Watts,Jimmy Smits,Carla Gallo,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,7.2,USA,2009,,
Moulin Rouge!,Drama|Musical|Romance,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,7.6,USA,2001,,
Mr. Church,Drama,Bruce Beresford,Mckenna Grace,Lucy Fry,Natalie Coughlin,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,8,USA,2016,,
Mud,Drama,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,7.4,USA,2012,,
Murderball,Documentary|Sport,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,7.8,USA,2005,,
My Dog Skip,Drama|Family|Sport,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,7,USA,2000,,
My Sister's Keeper,Drama,Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,7.4,USA,2009,,
Mystic River,Crime|Drama|Mystery|Thriller,Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,8,USA,2003,,
Narc,Crime|Drama|Mystery|Thriller,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,7.2,USA,2002,,
Nebraska,Adventure|Comedy|Drama,Alexander Payne,Devin Ratray,Bruce Dern,Will Forte,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,7.8,USA,2013,,
Nerve,Adventure|Crime|Mystery|Sci-Fi|Thriller,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,7.1,USA,2016,,
Nightcrawler,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,7.9,USA,2014,,
No Country for Old Men,Crime|Drama|Thriller,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,8.1,USA,2007,,
No End in Sight,Documentary|War,Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,8.3,USA,2007,,
North Country,Drama,Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek,http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1,7.3,USA,2005,,
Now You See Me,Crime|Mystery|Thriller,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,7.3,USA,2013,,
Oblivion,Action|Adventure|Mystery|Sci-Fi,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,7,USA,2013,,
Ocean's Eleven,Crime|Thriller,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,7.8,USA,2001,,
Old School,Comedy,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,7.2,USA,2003,,
One Day,Drama|Romance,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,7,USA,2011,,
Open Range,Drama|Romance|Western,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,7.5,USA,2003,,
Orphan,Horror|Mystery|Thriller,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,7,USA,2009,,
P.S. I Love You,Drama|Romance,Richard LaGravenese,Gerard Butler,Harry Connick Jr.,Nellie McKay,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,7.1,USA,2007,,
Pacific Rim,Action|Adventure|Sci-Fi,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,7,USA,2013,,
ParaNorman,Adventure|Animation|Comedy|Family|Fantasy,Chris Butler,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,7,USA,2012,,
Paul,Adventure|Comedy|Sci-Fi,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,7,USA,2011,,
Pay It Forward,Drama,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,7.2,USA,2000,,
"Peace, Propaganda & the Promised Land",Documentary,Sut Jhally,Noam Chomsky,Seth Ackerman,Arik Ascherman,http://www.imdb.com/title/tt0428959/?ref_=fn_tt_tt_1,8.3,USA,2004,,
Perfect Cowboy,Drama,Ken Roht,Charla Cochran,Joe Lev,Sienna Beckman,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,7,USA,2014,,
Pete's Dragon,Adventure|Family|Fantasy,David Lowery,Bryce Dallas Howard,Oona Laurence,Isiah Whitlock Jr.,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,7.3,USA,2016,,
Phone Booth,Crime|Thriller,Joel Schumacher,Radha Mitchell,John Enos III,Richard T. Jones,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,7.1,USA,2002,,
Pieces of April,Comedy|Drama,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,7.1,USA,2003,,
Pineapple Express,Action|Comedy|Crime,David Gordon Green,James Franco,Gary Cole,Rosie Perez,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,7,USA,2008,,
Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,7.1,USA,2007,,
Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,7.3,USA,2006,,
Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,8.1,USA,2003,,
Pitch Black,Horror|Sci-Fi,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,7.1,USA,2000,,
Pitch Perfect,Comedy|Music|Romance,Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,7.2,USA,2012,,
Pollock,Biography|Drama,Ed Harris,John Heard,Bud Cort,Amy Madigan,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,7,USA,2000,,
Poolhall Junkies,Drama|Thriller,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,7,USA,2002,,
Precious,Drama,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,7.3,USA,2009,,
Precious,Drama,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,7.3,USA,2009,,
Primer,Drama|Sci-Fi|Thriller,Shane Carruth,Shane Carruth,David Sullivan,Casey Gooden,http://www.imdb.com/title/tt0390384/?ref_=fn_tt_tt_1,7,USA,2004,,
Prisoners,Crime|Drama|Mystery|Thriller,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,8.1,USA,2013,,
Prometheus,Adventure|Mystery|Sci-Fi,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,7,USA,2012,,
Public Enemies,Biography|Crime|Drama|History|Romance,Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,7,USA,2009,,
Punch-Drunk Love,Comedy|Drama|Romance|Thriller,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,7.3,USA,2002,,
Quinceañera,Drama,Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,7.1,USA,2006,,
Rabbit Hole,Drama,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,7,USA,2010,,
Rango,Adventure|Animation|Comedy|Family|Western,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,7.2,USA,2011,,
Ratatouille,Animation|Comedy|Family|Fantasy,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,8,USA,2007,,
Ray,Biography|Drama|Music,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,7.7,USA,2004,,
Real Steel,Action|Drama|Sci-Fi|Sport,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,7.1,USA,2011,,
Real Women Have Curves,Comedy|Drama,Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,7,USA,2002,,
RED,Action|Comedy|Crime|Thriller,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,7.1,USA,2010,,
Reign Over Me,Drama,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,7.5,USA,2007,,
Religulous,Comedy|Documentary|War,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,7.7,USA,2008,,
Remember Me,Drama|Romance,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,7.2,USA,2010,,
Remember the Titans,Biography|Drama|Sport,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,7.8,USA,2000,,
Rent,Drama|Musical|Romance,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,7,USA,2005,,
Requiem for a Dream,Drama,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,8.4,USA,2000,,
Rescue Dawn,Adventure|Biography|Drama|War,Werner Herzog,Christian Bale,Toby Huss,François Chau,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,7.3,USA,2006,,
Revolutionary Road,Drama|Romance,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,7.3,USA,2008,,
Riding Giants,Documentary|History|Sport,Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,7.9,USA,2004,,
Rio,Adventure|Animation|Comedy|Family|Musical,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,7,USA,2011,,
Rise of the Entrepreneur: The Search for a Better Way,Documentary,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,8.2,USA,2014,,
Rise of the Guardians,Adventure|Animation|Family|Fantasy,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,7.3,USA,2012,,
Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,7.6,USA,2011,,
