movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Charlie Wilson's War,Biography|Comedy|Drama|History,Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,7.1,USA,2007,/uN9tN0ZDyol7VsTlugDZhGc11xQ.jpg,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects."
Sunshine,Adventure|Sci-Fi|Thriller,Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,7.3,UK,2007,/upgi8oTlMthM9sweAyBoXqr8doZ.jpg,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope."
Gravity,Adventure|Drama|Sci-Fi|Thriller,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,7.8,UK,2013,/uPxtxhB2Fy9ihVqtBtNGHmknJqV.jpg,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space."
Mad Hot Ballroom,Documentary|Family|Music,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,7.5,USA,2005,/uq7uWpm97BGCi2esrl2pgEmxMzv.jpg,"Eleven-year-old New York City public school kids journey into the world of ballroom dancing and reveal pieces of themselves and their world along the way. Told from their candid, sometimes hilarious perspectives, these kids are transformed, from reluctant participants to determined competitors, from typical urban kids to ""ladies and gentlemen,"" on their way to try to compete in the final citywide."
Beasts of the Southern Wild,Drama|Fantasy,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,7.3,USA,2012,/uS6aDWRNHvr0ofjPkmvCkzy0x8d.jpg,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe—for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack—temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother."
The Cabin in the Woods,Fantasy|Horror|Mystery|Thriller,Drew Goddard,Chris Hemsworth,Bradley Whitford,Kristen Connolly,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1,7,USA,2012,/utfJuX6DfR28Mv2FMfnPFAYOmTU.jpg,"Five college friends spend the weekend at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods."
Waitress,Comedy|Drama|Romance,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,7.1,USA,2007,/ux3SPTHHmJytSjWEaV7xlo9nbOZ.jpg,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness."
The Mist,Horror,Frank Darabont,Toby Jones,Alexa Davalos,Jeffrey DeMunn,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,7.2,USA,2007,/uYVheUBf8ITaocUP4Og9GXxOMIH.jpg,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity."
Chicago,Comedy|Crime|Musical,Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,7.2,USA,2002,/v1Sg3GuHDz9uhrKqYozOeCMLSpj.jpg,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.
The Quiet American,Drama|Mystery|Romance|Thriller|War,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,7.1,UK,2002,/v5C4z1tX7QOQMP9eHLcUC1rs4ud.jpg,"A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems."
The Judge,Crime|Drama,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,7.4,USA,2014,/v6s65U6qisvxWgO3cNnreaaaite.jpg,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder."
Kill Bill: Vol. 1,Action,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,8.1,USA,2003,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance."
Thank You for Smoking,Comedy|Drama,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,7.6,USA,2005,/v8PKsbAGIvAhKbbRUjdQ3jgFD2S.jpg,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test."
Soul Surfer,Biography|Drama|Family|Sport,Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,7.1,USA,2011,/vauuDK355OzBu4QoNKmbjOTwLy6.jpg,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith."
Concussion,Biography|Drama|Sport,Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,7.1,UK,2015,/vdK1f9kpY5QEwrAiXs9R7PlerNC.jpg,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world."
The Wolf of Wall Street,Biography|Comedy|Crime|Drama,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,8.2,USA,2013,/vK1o5rZGqxyovfIhZyMELhk03wO.jpg,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography."
Sin City,Crime|Thriller,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,8.1,USA,2005,/vKJVGOKPyWqp9d2EX5NH1liqRqR.jpg,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care."
The Jungle Book,Adventure|Drama|Family|Fantasy,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,7.8,UK,2016,/vOipe2myi26UDwP978hsYOrnUWC.jpg,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo."
The Jungle Book,Adventure|Drama|Family|Fantasy,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,7.8,UK,2016,/vOipe2myi26UDwP978hsYOrnUWC.jpg,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo."
The Girl with the Dragon Tattoo,Crime|Drama|Mystery|Thriller,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,7.8,USA,2011,/voxRWFTtagLiqnJQs9tWQLB0MN.jpg,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined."
The Intern,Comedy|Drama,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,7.2,USA,2015,/vQ7oVX2j7BnMDYyzuFeG1epqvGb.jpg,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin."
Iris,Biography|Drama|Romance,Richard Eyre,Kate Winslet,Jim Broadbent,Kris Marshall,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,7.1,UK,2001,/vr2j9a0tRKSTMtpBitOTtTziF0z.jpg,"True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease."
The Hours,Drama|Romance,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,7.6,USA,2002,/vRTqBRCLGiZNITXfdhGZd3tZ7Qh.jpg,"""The Hours"" is the story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition."
Zombieland,Adventure|Comedy|Horror|Sci-Fi,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,7.7,USA,2009,/vUzzDpVrab1BOG3ogxhRGfLN94d.jpg,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other."
Pete's Dragon,Adventure|Family|Fantasy,David Lowery,Bryce Dallas Howard,Oona Laurence,Isiah Whitlock Jr.,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,7.3,USA,2016,/vxi7yxz41OUQH7ECEfQjYyLR6J1.jpg,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon."
Mrs Henderson Presents,Comedy|Drama|Music|War,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,7.1,UK,2005,/vXWMy0j9uN8MFCX3igde4nzN6bt.jpg,"Eccentric 70-year-old widow purchases the Windmill Theatre in London as a post-widowhood hobby. After starting an innovative continuous variety review, which is copied by other theaters, they begin to lose money. Mrs Henderson suggests they add female nudity similar to the Moulin Rouge in Paris"
Fahrenheit 9/11,Documentary|Drama|War,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,7.5,USA,2004,/vZYGLqVV4qnAknyxnFrhDQNl1SS.jpg,Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.
St. Vincent,Comedy|Drama,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,7.3,USA,2014,/w0hzr4eQBk1X4m63fb7sOSt9Bnn.jpg,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door."
Cast Away,Adventure|Drama|Romance,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,7.7,USA,2000,/w515BrZvczKIxbHurG6HIiYYrba.jpg,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo."
Super Troopers,Comedy|Crime|Mystery,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,7.1,USA,2001,/w8Uu4bqq21onmvQx4ZsTm7dqXwq.jpg,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory."
Sausage Party,Adventure|Animation|Comedy|Fantasy,Greg Tiernan,James Franco,Salma Hayek,Anders Holm,http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1,7.5,USA,2016,/w90cORtNWQAd2k93aFlIBbpQYTC.jpg,Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.
It's Kind of a Funny Story,Comedy|Drama|Romance,Anna Boden,Zoë Kravitz,Jeremy Davies,Jim Gaffigan,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,7.2,USA,2010,/wADblWdHMk2SIaZRBazTGOTBf4w.jpg,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.
Shooter,Action|Crime|Drama|Mystery|Thriller,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,7.2,USA,2007,/wCZv0lNx58sfuLT698RYYJVEeTr.jpg,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why??"
Walk the Line,Biography|Drama|Music|Romance,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,7.9,USA,2005,/wdxL3Zyh3O5MIbmsSiZEevJAjtQ.jpg,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins."
The Blind Side,Biography|Drama|Sport,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,7.7,USA,2009,/wEGFSgPebLk6g1ngKsJ6a46PYLV.jpg,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family"
Lost in Translation,Drama,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,7.8,USA,2003,/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America."
A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,7.1,USA,2001,/wnUAcUrMRGPPZUDroLeZhSjLkuu.jpg,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin."
Men of Honor,Biography|Drama,George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,7.2,USA,2000,/wNUAnXV1mzOOfvnVBIYsalkk078.jpg,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor."
Shame,Drama,Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,7.3,UK,2011,/wo6j31YThvs8VPTv9DAI3StSoby.jpg,"Brandon is a New Yorker who shuns intimacy with women but feeds his desires with a compulsive addiction to sex. When his wayward younger sister moves into his apartment stirring memories of their shared painful past, Brandon's insular life spirals out of control."
A Scanner Darkly,Animation|Drama|Mystery|Sci-Fi|Thriller,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,7.1,USA,2006,/wS0QhF2RTwap84BKGr9hKHzNAMx.jpg,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.
This Is England,Crime|Drama,Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,7.7,UK,2006,/wVc7lwmTgDN7QY4G9V8dfYynDec.jpg,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends, even like family. Based on experiences of director Shane Meadows."
Meet the Parents,Comedy,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,7,USA,2000,/wVjtQtzv9IcNRGnOOdcK797Sdxx.jpg,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze."
The Secret Life of Bees,Drama,Gina Prince-Bythewood,Nate Parker,Alicia Keys,Jennifer Hudson,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,7.3,USA,2008,/wwRCvTf51Ol1ypjcKgkFlDibaw4.jpg,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past."
I Origins,Drama|Romance|Sci-Fi,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,7.3,USA,2014,/wyC666XyqCGlPEkmS7JkvoWYduF.jpg,"I Origins follows a molecular biologist studying the evolution of the human eye.  He finds his work permeating his life after a brief encounter with an exotic young woman who slips away from him.  As his research continues years later with his lab partner, they make a stunning scientific discovery that has far reaching implications and complicates both his scientific and and spiritual beliefs.  Traveling half way around the world, he risks everything he has ever known to validate his theory."
Welcome to the Rileys,Drama,Jake Scott,Kristen Stewart,Ally Sheedy,Kerry Cahill,http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1,7,UK,2010,/wYvKY1JOQjKWoZVdclOZuI8ZPHt.jpg,"Years after their teenage daughter’s death, Lois and Doug Riley, an upstanding Indiana couple, are frozen by estranging grief. Doug escapes to New Orleans on a business trip. Compelled by urgencies he doesn’t understand, he insinuates himself into the life of an underage hooker, becoming her platonic guardian."
Latter Days,Comedy|Drama|Romance,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,7.2,USA,2003,/wZGcUBqv0YfD84SmkBAGEjh5Hvc.jpg,"Christian, a hunky, 20-something, West Hollywood party boy gets more than he bargains for when he tries to seduce 19-year-old Elder Aaron Davis, a sexually confused Mormon missionary who moves into his apartment complex."
Iron Man 3,Action|Adventure|Sci-Fi,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,7.2,USA,2013,/x6vjph1USM56MncpruT9jQP7xy2.jpg,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
Straight Outta Compton,Biography|Crime|Drama|History|Music,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,7.9,USA,2015,/X7S1RtotXOZNV7OlgCfh5VKZSB.jpg,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today."
Charlie Bartlett,Comedy|Drama|Romance,Jon Poll,Robert Downey Jr.,Megan Park,Hope Davis,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,7,USA,2007,/xCirDLSaQwuPhKyQ2kP9AGLidQ0.jpg,"Awkward teenager Charlie Bartlett has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body."
Things We Lost in the Fire,Drama,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,7.2,USA,2007,/xdOtdsIn0eeodatw00olWyilmzS.jpg,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss."
Moulin Rouge!,Drama|Musical|Romance,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,7.6,USA,2001,/xhuQz2yKPlWvMvvnf2u9RVkAQx6.jpg,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star."
Phone Booth,Crime|Thriller,Joel Schumacher,Radha Mitchell,John Enos III,Richard T. Jones,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,7.1,USA,2002,/xIaUpPok8WFnr79EAvgtGsIaJzV.jpg,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding."
Selma,Biography|Drama|History,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,7.5,UK,2014,/xj1H3dpEHhouyJNB1lfpkKf9fXX.jpg,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act."
The Ides of March,Drama,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,7.1,USA,2011,/xnYM774QZtouyApuLrd3VeSOVn1.jpg,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.
Four Lions,Comedy|Crime|Drama,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,7.3,UK,2010,/xp500JNCanNW2F2Flw6jLp56M5g.jpg,"A group of young Muslim men living in Sheffield decide to wage jihad, and they hatch an inept plan to become suicide bombers. Omar and Waj have a brief, disastrous run at a Pakistan training camp, while Faisal works on an unlikely scheme to train birds to carry bombs. Their ill-conceived plan culminates at the London Marathon with their bumbling attempts to disrupt the event while dressed in outlandish costumes."
Bridge of Spies,Drama|History|Thriller,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,7.6,USA,2015,/xPCNA8zJxyyFKTj47QpvkXHukzB.jpg,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court."
Star Trek,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,8,USA,2009,/xPihqTMhCh6b8DHYzE61jrIiNMS.jpg,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again."
Dinner Rush,Crime|Drama|Romance,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,7.3,USA,2000,/xq3YNvzm9CGeFouyKs8T5iN7EEG.jpg,"Is it just another evening at the hugely popular Italian restaurant of proprietor and bookmaker Louis Cropa in New York? Anything but as tonight's guests include; a local police detective and his wife specially invited by the owner; on the balcony rival bookmaker gangsters from Queens who want to become partners in the restaurant; in the corner renowned food critic 'the food nymph' is her usual demanding self; and at the bar, seemingly unnoticed, is Ken. As the evening continues enter Duncan, inveterate gambler and sous-chef on-the-line in the frenetic kitchen downstairs, who acts as the catalyst that causes the evening to draw to its inevitable, explosive, deadly conclusion."
The Sound and the Shadow,Comedy|Mystery|Thriller,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,8.3,USA,2014,/xsMGnLQwE1W7Hh6b7wRMP975yMx.jpg,"An allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings."
